the daal,0.0382316380
the chana,0.0382316380
the chai,0.0382316380
the beef,0.0382316380
to take home,0.0382082472
family owned,0.0380585137
food experience,0.0380562464
the tandori chicken,0.0377856286
the lamb biryani,0.0377856286
the chili chicken,0.0377856286
the chicken tikki,0.0377856286
go for dinner,0.0376837716
a regular basis,0.0375784485
very hot,0.0375490192
another indian,0.0375490192
quality of the food,0.0375155568
they were closed,0.0375089465
all delicious,0.0370860563
service and,0.0370695474
pm on a,0.0370695474
opted for the,0.0370695474
minutes to get,0.0370695474
decided to go,0.0370695474
asked if we,0.0370695474
eat indian,0.0370539730
la carte menu,0.0370528419
for two people,0.0369512195
with the quality,0.0366697856
with the meal,0.0366697856
with a large,0.0366697856
when the food,0.0366697856
we had to wait,0.0366697856
we had the chicken,0.0366697856
was very flavorful,0.0366697856
was very attentive,0.0366697856
was the perfect,0.0366697856
was a nice,0.0366697856
was a great,0.0366697856
was a bit slow,0.0366697856
try the lunch,0.0366697856
try the buffet,0.0366697856
to try the lunch buffet,0.0366697856
to try the buffet,0.0366697856
to the point,0.0366697856
the same thing,0.0366697856
the same price,0.0366697856
the other reviews,0.0366697856
the other reviewers,0.0366697856
the other night,0.0366697856
the other indian,0.0366697856
the other hand,0.0366697856
the only reason,0.0366697856
the only problem,0.0366697856
the only place,0.0366697856
the only indian,0.0366697856
the only downside,0.0366697856
the most authentic,0.0366697856
the food is outstanding,0.0366697856
the first thing,0.0366697856
the best thing,0.0366697856
the best places,0.0366697856
the best place,0.0366697856
the best food,0.0366697856
the amount of food,0.0366697856
such a great,0.0366697856
so i guess,0.0366697856
so i decided,0.0366697856
one of the dishes,0.0366697856
on the table,0.0366697856
on the lunch,0.0366697856
on a scale,0.0366697856
of the worst,0.0366697856
of the staff,0.0366697856
of the sauces,0.0366697856
of the night,0.0366697856
of the menu,0.0366697856
of the meat,0.0366697856
of the evening,0.0366697856
of the curries,0.0366697856
of all the indian,0.0366697856
not the best indian,0.0366697856
most of the food,0.0366697856
it was spicy,0.0366697856
it was perfect,0.0366697856
it was a bit,0.0366697856
it a shot,0.0366697856
is the service,0.0366697856
in the sauce,0.0366697856
in the neighborhood,0.0366697856
in the menu,0.0366697856
in the end,0.0366697856
in a small,0.0366697856
if i lived,0.0366697856
i was surprised,0.0366697856
i was pleasantly,0.0366697856
i was impressed,0.0366697856
i was happy,0.0366697856
i was excited,0.0366697856
i was disappointed,0.0366697856
i was a bit,0.0366697856
i have tasted,0.0366697856
i had the lunch,0.0366697856
i got the chicken,0.0366697856
i could eat,0.0366697856
have to admit,0.0366697856
have the buffet,0.0366697856
has to offer,0.0366697856
had the tandoori,0.0366697856
had the lunch,0.0366697856
had a groupon,0.0366697856
go to this place,0.0366697856
get a table,0.0366697856
from the menu,0.0366697856
from the kitchen,0.0366697856
from the buffet,0.0366697856
from a friend,0.0366697856
for the rest,0.0366697856
for the quality,0.0366697856
for the main,0.0366697856
for a table,0.0366697856
for a quick,0.0366697856
but the staff,0.0366697856
because the food,0.0366697856
at the menu,0.0366697856
around the world,0.0366697856
and yogurt,0.0366697856
and welcoming,0.0366697856
and water,0.0366697856
and warm,0.0366697856
and waited,0.0366697856
and veggies,0.0366697856
and veggie,0.0366697856
and vegetarian,0.0366697856
and vegetables,0.0366697856
and vegan,0.0366697856
and told,0.0366697856
and the waiter,0.0366697856
and the wait,0.0366697856
and the tandoori,0.0366697856
and the service was great,0.0366697856
and the server,0.0366697856
and the sauce,0.0366697856
and the restaurant,0.0366697856
and the rest,0.0366697856
and the quality,0.0366697856
and the prices,0.0366697856
and the price,0.0366697856
and the portions,0.0366697856
and the place,0.0366697856
and the owner,0.0366697856
and the naan,0.0366697856
and the menu,0.0366697856
and the mango,0.0366697856
and the lamb,0.0366697856
and the guy,0.0366697856
and the goat,0.0366697856
and the garlic naan,0.0366697856
and the garlic,0.0366697856
and the fact,0.0366697856
and the decor,0.0366697856
and the curry,0.0366697856
and the chicken tikka,0.0366697856
and the butter chicken,0.0366697856
and the butter,0.0366697856
and the buffet,0.0366697856
and the atmosphere,0.0366697856
and the ambiance,0.0366697856
and tender,0.0366697856
and tandoori,0.0366697856
and tamarind,0.0366697856
and staff,0.0366697856
and spinach,0.0366697856
and spices,0.0366697856
and spiced,0.0366697856
and south,0.0366697856
and sour,0.0366697856
and soft,0.0366697856
and share,0.0366697856
and selection,0.0366697856
and seated,0.0366697856
and sauces,0.0366697856
and sat,0.0366697856
and samosas,0.0366697856
and saag,0.0366697856
and relaxing,0.0366697856
and refreshing,0.0366697856
and pretty,0.0366697856
and potatoes,0.0366697856
and potato,0.0366697856
and pleasant,0.0366697856
and plain,0.0366697856
and pick,0.0366697856
and peppers,0.0366697856
and peas,0.0366697856
and ordered,0.0366697856
and onions,0.0366697856
and offered,0.0366697856
and nice,0.0366697856
and nepalese,0.0366697856
and my husband,0.0366697856
and my friend,0.0366697856
and moist,0.0366697856
and modern,0.0366697856
and meat,0.0366697856
and makes,0.0366697856
and love,0.0366697856
and left,0.0366697856
and lamb,0.0366697856
and it tasted,0.0366697856
and indian,0.0366697856
and i thought,0.0366697856
and i loved,0.0366697856
and i ate,0.0366697856
and i asked,0.0366697856
and hot,0.0366697856
and hard,0.0366697856
and happy,0.0366697856
and green,0.0366697856
and gave,0.0366697856
and fresh,0.0366697856
and fluffy,0.0366697856
and flavors,0.0366697856
and filling,0.0366697856
and felt,0.0366697856
and family,0.0366697856
and efficient,0.0366697856
and drinks,0.0366697856
and drink,0.0366697856
and dishes,0.0366697856
and dinner,0.0366697856
and desserts,0.0366697856
and curry,0.0366697856
and crispy,0.0366697856
and creamy,0.0366697856
and coconut,0.0366697856
and chutneys,0.0366697856
and cheese,0.0366697856
and authentic,0.0366697856
and ate,0.0366697856
and ambiance,0.0366697856
and amazing,0.0366697856
and absolutely,0.0366697856
and a naan,0.0366697856
and a great,0.0366697856
and a bit,0.0366697856
all the great,0.0366697856
about the place,0.0366697856
a side of rice,0.0366697856
a little slow,0.0366697856
a handful,0.0366697856
a good thing,0.0366697856
a good selection,0.0366697856
we were done,0.0362237762
to give them,0.0362237762
it looked like,0.0362237762
a couple different,0.0362237762
nice indian,0.0362041297
prices are very reasonable,0.0361687376
there for dinner,0.0361453101
so we decided,0.0361453101
it's a nice,0.0361453101
i'm a fan,0.0361453101
i don't remember,0.0361453101
i don't care,0.0361453101
i didn't feel,0.0361453101
i didn't care,0.0361453101
here in vegas,0.0361453101
had a great,0.0361453101
can be a bit,0.0361453101
at other indian,0.0361453101
a few days,0.0361453101
took our order,0.0360262337
have a lunch buffet,0.0359704849
poor service,0.0358092100
favorite dishes,0.0358092100
you're going to,0.0356993007
so i'm not,0.0356993007
not have been,0.0356993007
it wasn't too,0.0356993007
other indian buffets,0.0356746548
you can have,0.0355244755
to go,0.0355244755
the lamb vindaloo,0.0355244755
the free chai,0.0355244755
sense of,0.0355244755
on the,0.0355244755
mango lassi was,0.0355244755
location is,0.0355244755
in the,0.0355244755
heard of,0.0355244755
bread is,0.0355244755
ambience is,0.0355244755
very reasonably priced,0.0355017582
our first visit,0.0355017582
had no idea,0.0355017582
favorite indian restaurant in,0.0354750594
we ordered,0.0354460094
the food,0.0354460094
i go back,0.0353439701
i would highly recommend,0.0353028192
best indian restaurants,0.0352021212
for under,0.0350728626
you can,0.0350000000
to be,0.0350000000
one of,0.0350000000
of indian food,0.0350000000
is my favorite indian restaurant,0.0350000000
indian restaurants in,0.0350000000
if you're not,0.0350000000
if you want,0.0350000000
good indian food,0.0350000000
for indian food,0.0350000000
don't come here,0.0350000000
be back here,0.0350000000
back here again,0.0350000000
are so many,0.0350000000
a great experience,0.0350000000
quality food,0.0348974534
will return,0.0348362533
too salty,0.0348362533
at namaste,0.0348362533
the saag,0.0348089483
the malai,0.0348089483
though i,0.0343629390
most indian,0.0341263296
was nice,0.0341186331
was extremely,0.0341186331
the worst,0.0341186331
the samosas,0.0341186331
the reviews,0.0341186331
the meat,0.0341186331
the main,0.0341186331
the goat,0.0341186331
the flavors,0.0341186331
the curries,0.0341186331
the butter,0.0341186331
the ambiance,0.0341186331
is nice,0.0341186331
is excellent,0.0341186331
a variety,0.0341186331
a reservation,0.0341186331
a regular,0.0341186331
a la,0.0341186331
a bad,0.0341186331
a strip mall,0.0340947393
their naan,0.0337724276
regular menu,0.0337596225
the naan bread,0.0336726237
nice inside,0.0336152456
with rice,0.0335941575
we started,0.0335941575
their buffet,0.0335941575
of town,0.0335941575
my life,0.0335941575
my family,0.0335941575
a star,0.0335941575
pretty cool,0.0334560841
favorite restaurants,0.0334560841
east side,0.0334517240
the best naan,0.0332899795
nice change,0.0331390551
bad meal,0.0331390551
mother india,0.0330068590
friendly and attentive,0.0329468121
fresh garlic,0.0329009598
spice levels,0.0328657079
the okra,0.0327605613
the dosas,0.0327605613
ordered chicken tikka,0.0327417984
naan breads,0.0327417984
local indian,0.0327417984
great suggestions,0.0327417984
food tastes,0.0327417984
were a few,0.0325728626
how i,0.0325728626
before i,0.0325728626
are going,0.0325000000
most indian places,0.0323480907
very bland,0.0323362533
mint indian bistro,0.0323317021
taj palace,0.0322181198
something about,0.0320370370
great food and,0.0315958674
happy to see,0.0314572957
handful of,0.0314572957
this place is amazing,0.0314394277
amount of heat,0.0313387337
nice selection,0.0311811375
garlic naan is,0.0310713918
favorite indian food,0.0309913637
you can eat,0.0307976780
make sure you,0.0307810067
word of,0.0307372415
wife had,0.0307372415
varieties of,0.0307372415
trips to,0.0307372415
times we,0.0307372415
things i,0.0307372415
tamba is,0.0307372415
talk to,0.0307372415
selection is,0.0307372415
sad to,0.0307372415
quality is,0.0307372415
prepared to,0.0307372415
paid for,0.0307372415
makes you,0.0307372415
knew we,0.0307372415
kick to,0.0307372415
inside is,0.0307372415
husband is,0.0307372415
hope to,0.0307372415
eating it,0.0307372415
dosa is,0.0307372415
door to,0.0307372415
dinner for,0.0307372415
comparison to,0.0307372415
compare to,0.0307372415
chai is,0.0307372415
butter chicken is,0.0307372415
brought it,0.0307372415
biryani is,0.0307372415
bar is,0.0307372415
add to,0.0307372415
the tv,0.0307316380
the south,0.0307316380
the pakora,0.0307316380
the nepalese,0.0307316380
the maharaja,0.0307316380
the happy,0.0307316380
the grill,0.0307316380
the biryani,0.0307316380
the bad,0.0307316380
vegetarian food,0.0306485987
visit this place,0.0304882032
fry bread,0.0304463601
value for money,0.0304080070
daal was,0.0302856286
mosque kitchen is,0.0302127660
indian places in,0.0302127660
curry i,0.0302127660
not indian,0.0302071624
in quality,0.0302071624
hot chai,0.0301963467
food items,0.0301102194
this indian restaurant,0.0300322605
warm and,0.0299899014
sweet and,0.0299899014
spices and,0.0299899014
soft and,0.0299899014
samosas and,0.0299899014
rich and,0.0299899014
price and,0.0299899014
place for a,0.0299899014
light and,0.0299899014
india and,0.0299899014
hour and,0.0299899014
hands down the,0.0299899014
great and the,0.0299899014
great and,0.0299899014
girlfriend and i,0.0299899014
gave me a,0.0299899014
food is fresh and,0.0299899014
food here was,0.0299899014
flavors and,0.0299899014
dry and,0.0299899014
decor and,0.0299899014
selection of vegetarian,0.0299488016
wide selection of,0.0299357807
great buffet,0.0298529459
yelp check,0.0297201563
really really,0.0295370370
meat eater,0.0294651878
tikka masala is,0.0293777668
for less than,0.0293542628
hint of,0.0291830121
west side,0.0291308019
ended up going,0.0290768166
pretty tasty,0.0289723884
you know what,0.0288297872
and lamb vindaloo,0.0288171700
the tandori,0.0286832509
the indian,0.0286832509
indian buffet in town,0.0285858597
tables and,0.0283232347
served in a,0.0283232347
hubby and i,0.0283232347
food was really good,0.0283232347
food was good and,0.0283232347
favorite is the,0.0283232347
dish and,0.0283232347
biryani and,0.0283232347
indian dish,0.0282581027
great location,0.0282581027
great flavors,0.0282581027
authentic food,0.0282581027
bad experience,0.0282433181
the chicken tika,0.0282372415
order it,0.0282372415
best place,0.0281587753
been here times,0.0281409335
i've never had,0.0281076821
great indian restaurant,0.0280562464
yum yum,0.0280328042
vegetarian dishes,0.0279865728
spicy but not,0.0277987592
service is good,0.0277987592
restaurant has a,0.0277987592
buffet and it was,0.0277987592
extra for,0.0277127660
an indian place,0.0276625387
mixed vegetable,0.0276317918
ordered chicken,0.0275290324
nice place,0.0275290324
great variety,0.0275290324
food arrived,0.0275290324
favorite place,0.0275290324
chicken dish,0.0275290324
best curry,0.0270860563
wife and i,0.0270695474
vindaloo and,0.0270695474
vegetarian and,0.0270695474
tender and,0.0270695474
tasty and,0.0270695474
spicy and,0.0270695474
rice and,0.0270695474
restaurants in the,0.0270695474
rest of the,0.0270695474
quality of the,0.0270695474
quality and,0.0270695474
night and,0.0270695474
nice and,0.0270695474
naan and,0.0270695474
masala and,0.0270695474
korma and,0.0270695474
items on the,0.0270695474
impressed with the,0.0270695474
husband and,0.0270695474
friends and,0.0270695474
friend and,0.0270695474
fresh and,0.0270695474
food i have,0.0270695474
food and,0.0270695474
flavorful and,0.0270695474
flavor and,0.0270695474
end of the,0.0270695474
delicious and,0.0270695474
curry and,0.0270695474
clean and,0.0270695474
chicken and,0.0270695474
buffet and,0.0270695474
bit of a,0.0270695474
attentive and,0.0270695474
to write home,0.0270539730
at tandoori times,0.0270539730
any indian restaurant,0.0270539730
went for the lunch buffet,0.0266697856
we were greeted,0.0266697856
we ordered the chicken,0.0266697856
to the table,0.0266697856
the only thing,0.0266697856
the end of the meal,0.0266697856
