the pakora,0.0479733324
the maharaja,0.0479733324
the korma,0.0479733324
the happy,0.0479733324
the biryani,0.0479733324
really enjoyed,0.0478531248
will always,0.0477887371
go on,0.0477887371
few weeks,0.0476749566
different types,0.0476749566
highly recommend,0.0469249189
paper plates,0.0469244752
tandoori chicken is,0.0464259455
lunch buffet with,0.0464259455
lunch buffet that,0.0464259455
chicken curry with,0.0464259455
and great service,0.0463366598
a free mango,0.0463366598
recommend this restaurant,0.0462474193
highly recommended,0.0453149343
indian food and,0.0450866598
garlic naan was,0.0450866598
garlic naan and,0.0450866598
dipping sauces,0.0448806795
shopping center,0.0447619657
clay oven,0.0447619657
selection of vegetarian,0.0445525947
hidden gem,0.0445333830
indian restaurants in edinburgh,0.0440623680
authentic indian food,0.0439343614
years ago,0.0438659626
close to home,0.0437808354
restaurants in vegas,0.0437192614
fresh and tasty,0.0435090838
reviews on yelp,0.0434585224
worth every penny,0.0433764846
portion sizes,0.0432234013
really bad,0.0430613485
our water,0.0430613485
our drink,0.0430613485
our appetizer,0.0430613485
one star,0.0430613485
he asked,0.0430613485
been disappointed,0.0430613485
a big fan,0.0429633154
best indian restaurants,0.0425151951
where we,0.0423094688
we told,0.0423094688
we left,0.0423094688
wanting to,0.0423094688
waiter for,0.0423094688
version of,0.0423094688
type of,0.0423094688
to take our order,0.0423094688
to take home,0.0423094688
to pick up,0.0423094688
times in,0.0423094688
thought it,0.0423094688
this side of town,0.0423094688
spicy for me,0.0423094688
so great,0.0423094688
smell of,0.0423094688
size of,0.0423094688
sign of,0.0423094688
serving of,0.0423094688
section of,0.0423094688
restaurant on,0.0423094688
regret it,0.0423094688
range of,0.0423094688
prices for,0.0423094688
price for,0.0423094688
places for,0.0423094688
pieces of,0.0423094688
piece of,0.0423094688
owner is,0.0423094688
orders of,0.0423094688
options for,0.0423094688
option for,0.0423094688
number of,0.0423094688
naan were,0.0423094688
naan as,0.0423094688
masala with,0.0423094688
marinated in,0.0423094688
is simply,0.0423094688
is limited,0.0423094688
is fabulous,0.0423094688
hands down the best indian,0.0423094688
food made,0.0423094688
food before,0.0423094688
enjoyed it,0.0423094688
dosa is,0.0423094688
delicious with,0.0423094688
decided to go,0.0423094688
cater to,0.0423094688
came back,0.0423094688
bistro is,0.0423094688
bad for,0.0423094688
atmosphere is,0.0423094688
a few years,0.0423094688
a few weeks,0.0423094688
the hawaiian marketplace,0.0421518804
our waitress,0.0420733083
read the reviews,0.0420496497
family owned,0.0419242757
on friday,0.0418993191
very generous,0.0418613485
very excited,0.0418613485
some garlic,0.0418613485
more spicy,0.0418613485
are reasonable,0.0418613485
another restaurant,0.0418613485
all things,0.0418613485
best indian buffet,0.0418012859
nicely decorated,0.0416457952
any indian restaurant,0.0414635395
when i arrived,0.0413214286
craving for indian food,0.0412232491
what i,0.0411474394
we actually,0.0411474394
dine in,0.0411474394
bottom line,0.0411144710
wide variety,0.0411125636
restaurants in madison,0.0409180991
we sat,0.0407710073
we gave,0.0407710073
we enjoyed,0.0407710073
we ate,0.0407710073
a great meal,0.0407116598
another indian,0.0405466243
portion sizes are,0.0405447981
service was prompt,0.0405328933
the garlic,0.0402714286
some indian,0.0402714286
my indian,0.0402714286
a lot of food,0.0402714286
you want,0.0400000000
types of,0.0400000000
try it again,0.0400000000
prices are,0.0400000000
opposed to,0.0400000000
if you want,0.0400000000
has been,0.0400000000
ever had,0.0400000000
did not,0.0400000000
come here,0.0400000000
both of us,0.0400000000
as well,0.0400000000
array of,0.0400000000
along with,0.0400000000
accustomed to,0.0400000000
the yelp reviews,0.0398149206
the waiter brought,0.0398149206
the vegetarian dishes,0.0398149206
the vegetable curry,0.0398149206
the sweet rice,0.0398149206
the paneer tikka,0.0398149206
the meat dishes,0.0398149206
the masala dosa,0.0398149206
the mango ice,0.0398149206
the main dishes,0.0398149206
the lunch specials,0.0398149206
the lunch special,0.0398149206
the las vegas,0.0398149206
the lamb rogan,0.0398149206
the lamb curry,0.0398149206
the indian restaurants,0.0398149206
the indian food,0.0398149206
the great reviews,0.0398149206
the garlic nan,0.0398149206
the free chai,0.0398149206
the food quality,0.0398149206
the food court,0.0398149206
the fish curry,0.0398149206
the dining area,0.0398149206
the customer service,0.0398149206
the chicken tiki,0.0398149206
the chicken tandoori,0.0398149206
the cheese naan,0.0398149206
the basmati rice,0.0398149206
and tandoori chicken,0.0398149206
and south indian,0.0398149206
they give you a,0.0395875982
best indian food,0.0395496303
our water glasses,0.0395069873
the management,0.0387115874
the indian,0.0387115874
the customers,0.0387115874
the best naan,0.0387115874
so spicy,0.0387115874
and chicken tikka,0.0386528912
meat eaters,0.0385715800
portion size,0.0383814712
indian restaurants i've,0.0380300811
amount of heat,0.0378308840
indian restaurant in vegas,0.0371655843
big fan,0.0370242953
tandoori chicken was,0.0364259455
indian buffets in,0.0364259455
best indian food in las,0.0363641507
and great food,0.0363366598
an indian lunch,0.0363366598
check this place,0.0361459166
prices are pretty,0.0354189791
couple of times,0.0351013793
fan of indian,0.0350866598
places in town,0.0348462191
each item,0.0348269315
east side,0.0342932631
the wait staff,0.0341899206
the parking lot,0.0341899206
the buffet line,0.0341899206
friday night,0.0341500067
service was attentive,0.0340986195
com biz,0.0340262653
least once a week,0.0335460481
lunch and dinner,0.0335090838
hot and fresh,0.0335090838
few months,0.0334547731
couple different,0.0331746032
taste buds,0.0331026826
very warm,0.0330613485
very tender,0.0330613485
very nice,0.0330613485
very mild,0.0330613485
very light,0.0330613485
very dry,0.0330613485
very disappointed,0.0330613485
time eating,0.0330613485
their prices,0.0330613485
their curries,0.0330613485
so excited,0.0330613485
our plates,0.0330613485
our experience,0.0330613485
he loved,0.0330613485
few dishes,0.0330613485
are super,0.0330613485
are plenty,0.0330613485
an order,0.0330613485
always fresh,0.0330613485
trip to vegas,0.0330399821
the tandoori chicken,0.0330278912
the chicken vindaloo,0.0330278912
the butter chicken,0.0330278912
to write home,0.0329633154
an indian buffet,0.0329633154
my friend ordered,0.0325151951
you eat,0.0323094688
you can have,0.0323094688
with what,0.0323094688
with us,0.0323094688
with more,0.0323094688
will go,0.0323094688
while in,0.0323094688
which you,0.0323094688
which had,0.0323094688
when we ordered,0.0323094688
when my,0.0323094688
what he,0.0323094688
were out,0.0323094688
we were told,0.0323094688
we visit,0.0323094688
we usually,0.0323094688
we used,0.0323094688
we loved,0.0323094688
we liked,0.0323094688
was more than enough,0.0323094688
very very,0.0323094688
us with,0.0323094688
us that,0.0323094688
try this place,0.0323094688
try that,0.0323094688
trips to,0.0323094688
tried in,0.0323094688
took forever to,0.0323094688
to give them,0.0323094688
to fill up,0.0323094688
time you,0.0323094688
thought that,0.0323094688
this would be,0.0323094688
this would,0.0323094688
they really,0.0323094688
there so,0.0323094688
there are so,0.0323094688
that would be,0.0323094688
that they do,0.0323094688
that other,0.0323094688
that no,0.0323094688
that its,0.0323094688
talk to,0.0323094688
stick to,0.0323094688
spicy as,0.0323094688
spices that,0.0323094688
soon as we,0.0323094688
something for,0.0323094688
so there,0.0323094688
so much that,0.0323094688
search for,0.0323094688
sauce which,0.0323094688
reviews here,0.0323094688
reasonably priced and,0.0323094688
really had,0.0323094688
really excited,0.0323094688
pudding is,0.0323094688
prior to,0.0323094688
place looks,0.0323094688
place at,0.0323094688
people in,0.0323094688
out on,0.0323094688
opportunity to,0.0323094688
once we,0.0323094688
on all,0.0323094688
not like,0.0323094688
not here,0.0323094688
not have been,0.0323094688
my go,0.0323094688
my curry,0.0323094688
moving to,0.0323094688
meal for,0.0323094688
making it,0.0323094688
make sure to,0.0323094688
located on,0.0323094688
little indian,0.0323094688
just had,0.0323094688
items that,0.0323094688
it tasted like,0.0323094688
it might be,0.0323094688
it has been,0.0323094688
it feels,0.0323094688
is true,0.0323094688
is outstanding,0.0323094688
is incredible,0.0323094688
is generally,0.0323094688
is extensive,0.0323094688
is consistently,0.0323094688
is clearly,0.0323094688
is beautiful,0.0323094688
interior is,0.0323094688
in most,0.0323094688
in many,0.0323094688
in las vegas for,0.0323094688
in both,0.0323094688
in any,0.0323094688
if you order,0.0323094688
if they are,0.0323094688
if not,0.0323094688
i look forward,0.0323094688
here on,0.0323094688
here in vegas,0.0323094688
half an,0.0323094688
had their,0.0323094688
had one,0.0323094688
had me,0.0323094688
had just,0.0323094688
good one,0.0323094688
good lunch,0.0323094688
going for,0.0323094688
go back for,0.0323094688
giving it,0.0323094688
get my,0.0323094688
friends for,0.0323094688
friend had,0.0323094688
friend for,0.0323094688
forever to,0.0323094688
for water,0.0323094688
for take,0.0323094688
for something,0.0323094688
for its,0.0323094688
for both,0.0323094688
for being,0.0323094688
for any,0.0323094688
flavors are,0.0323094688
experience for,0.0323094688
everything in,0.0323094688
effort to,0.0323094688
down for,0.0323094688
curry at,0.0323094688
comparison to,0.0323094688
compare to,0.0323094688
coming back to,0.0323094688
come in,0.0323094688
come here for,0.0323094688
but only,0.0323094688
bread with,0.0323094688
bottle of,0.0323094688
better food,0.0323094688
began to,0.0323094688
been wanting to,0.0323094688
been able to,0.0323094688
be very,0.0323094688
asked me,0.0323094688
as there,0.0323094688
as all,0.0323094688
around for,0.0323094688
appeared to,0.0323094688
ambiance is,0.0323094688
am in,0.0323094688
am going to,0.0323094688
although we,0.0323094688
all good,0.0323094688
afraid to,0.0323094688
about as,0.0323094688
able to get,0.0323094688
discovered this place,0.0320812028
you enter,0.0320733083
when you walk,0.0320733083
when we walked,0.0320733083
what you pay,0.0320733083
our table,0.0320733083
on yelp,0.0320733083
my friends,0.0320733083
he told,0.0320733083
worth the drive,0.0320496497
mom and pop,0.0319360602
very tasty,0.0318613485
very small,0.0318613485
very clean,0.0318613485
very authentic,0.0318613485
their lunch,0.0318613485
their garlic,0.0318613485
their chai,0.0318613485
really tasty,0.0318613485
no spice,0.0318613485
me feel,0.0318613485
be served,0.0318613485
are big,0.0318613485
an awesome,0.0318613485
also pretty,0.0318613485
way too,0.0318327849
many indian restaurants,0.0315271548
another indian restaurant,0.0314635395
at the riviera,0.0313214286
worth every,0.0312060992
places i've been,0.0312060992
will never,0.0311474394
the one,0.0311474394
the lamb,0.0311474394
moved to,0.0311474394
eat it,0.0311474394
do not,0.0311474394
dinner for,0.0311474394
difficult to,0.0311474394
an indian,0.0311474394
very reasonable,0.0308733083
too sweet,0.0308733083
my parents,0.0308733083
we felt,0.0307710073
he gave,0.0307518797
worth the trip,0.0307282211
saffron flavors of,0.0307116598
lunch buffet here,0.0307116598
i ordered the chicken tikka masala,0.0307116598
and the chicken tikka masala,0.0307116598
and garlic naan,0.0307116598
a great place,0.0307116598
a great deal,0.0307116598
are going,0.0306707554
to india palace,0.0303366598
of las vegas,0.0303366598
of basmati rice,0.0303366598
my chicken,0.0302714286
i absolutely,0.0302714286
good indian,0.0302714286
better indian restaurants,0.0302635395
loved this place,0.0302570277
their tandoori chicken,0.0301059840
staff was friendly,0.0300308229
which included,0.0300000000
two orders of,0.0300000000
three times,0.0300000000
tend to,0.0300000000
portions are,0.0300000000
only complaint is that,0.0300000000
never eaten,0.0300000000
loads of,0.0300000000
lack of,0.0300000000
it's easy,0.0300000000
during the lunch,0.0300000000
assortment of,0.0300000000
an interesting,0.0300000000
advantage of,0.0300000000
review for,0.0295875982
a lunch buffet,0.0295496303
restaurant in town,0.0295192610
fan of indian food,0.0294168175
for indian food,0.0294048416
something about,0.0291371999
really really,0.0291371999
back with,0.0291371999
were a few,0.0288493431
the lunch buffet for,0.0288493431
the good,0.0288493431
how i,0.0288493431
one thing,0.0288411650
a yelp,0.0287115874
just ok,0.0286605160
extra for,0.0285269921
decided to check,0.0285113863
different dishes,0.0280892853
an excellent,0.0280892853
an amazing,0.0280892853
remember what,0.0280314961
moved here,0.0280314961
took our order,0.0278308840
they were closed,0.0278308840
take our order,0.0278308840
too expensive,0.0278260870
only problem,0.0278260870
just opened,0.0278260870
i'm giving,0.0278260870
i'm a huge,0.0278260870
how busy,0.0278260870
different things,0.0278260870
another minutes,0.0278260870
an issue,0.0278260870
after ordering,0.0278260870
wide variety of,0.0275688026
familiar with indian food,0.0271073487
a hidden gem,0.0270744265
favorite indian restaurant in,0.0270094745
served at,0.0269126434
naan bread and,0.0264259455
lunch buffet was,0.0264259455
lunch buffet in,0.0264259455
indian restaurant that,0.0264259455
indian restaurant on,0.0264259455
indian restaurant is,0.0264259455
indian restaurant and,0.0264259455
indian places in,0.0264259455
indian places i,0.0264259455
indian food you,0.0264259455
indian food with,0.0264259455
indian food was,0.0264259455
indian food this,0.0264259455
indian food that,0.0264259455
indian food so,0.0264259455
indian food since,0.0264259455
indian food or,0.0264259455
indian food on,0.0264259455
indian food i,0.0264259455
indian food for,0.0264259455
indian food but,0.0264259455
indian food at,0.0264259455
indian food as,0.0264259455
indian cuisine is,0.0264259455
great experience and,0.0264259455
goat curry and,0.0264259455
delicious food and,0.0264259455
customer service was,0.0264259455
best indian food in vegas,0.0263641507
best indian food in las vegas,0.0263641507
of indian cuisine,0.0263366598
a nice change,0.0263366598
a family run,0.0263366598
a bad meal,0.0263366598
visit this place,0.0261459166
other indian places,0.0258327449
would definitely recommend,0.0257798165
value for money,0.0257175593
restaurant in las,0.0255406350
restaurants around,0.0254840720
places i've,0.0254840720
makes up,0.0254840720
home about,0.0254840720
feeling like,0.0254840720
disappointed by,0.0254840720
craving for indian,0.0253545105
friendly and attentive,0.0251126544
great selection of,0.0250866598
great food and,0.0250866598
garlic naan is,0.0250866598
taste of india,0.0247391617
chicken tikka masala with,0.0244321549
