each time i,0.0000000016,0.0000013908,0.0062237762
as well and,0.0000000016,0.0000013908,0.0062237762
and you will,0.0000000016,0.0000013908,0.0062237762
and we got,0.0000000016,0.0000013908,0.0062237762
and want to,0.0000000016,0.0000013908,0.0062237762
and had the,0.0000000016,0.0000013908,0.0062237762
also had the,0.0000000016,0.0000013908,0.0062237762
a bottle of,0.0000000016,0.0000013908,0.0062237762
friend of mine,0.0000000016,0.0000013729,0.0138235294
will be a,0.0000000016,0.0000013717,0.0055244755
what you want,0.0000000016,0.0000013717,0.0055244755
up in the,0.0000000016,0.0000013717,0.0055244755
they have the,0.0000000016,0.0000013717,0.0055244755
the smell of,0.0000000016,0.0000013717,0.0055244755
the nan was,0.0000000016,0.0000013717,0.0055244755
so was the,0.0000000016,0.0000013717,0.0055244755
so i know,0.0000000016,0.0000013717,0.0055244755
so i am,0.0000000016,0.0000013717,0.0055244755
just for the,0.0000000016,0.0000013717,0.0055244755
here for a,0.0000000016,0.0000013717,0.0055244755
for a good,0.0000000016,0.0000013717,0.0055244755
difficult to find,0.0000000016,0.0000013717,0.0055244755
but i have,0.0000000016,0.0000013717,0.0055244755
as i had,0.0000000016,0.0000013717,0.0055244755
and i really,0.0000000016,0.0000013717,0.0055244755
would have given,0.0000000016,0.0000013656,0.0050000000
won't be back,0.0000000016,0.0000013656,0.0050000000
three of us,0.0000000016,0.0000013656,0.0050000000
this place had,0.0000000016,0.0000013656,0.0050000000
there are better,0.0000000016,0.0000013656,0.0050000000
supposed to be,0.0000000016,0.0000013656,0.0050000000
so we had,0.0000000016,0.0000013656,0.0050000000
one or two,0.0000000016,0.0000013656,0.0050000000
my first time,0.0000000016,0.0000013656,0.0050000000
in for a,0.0000000016,0.0000013656,0.0050000000
i've eaten here,0.0000000016,0.0000013656,0.0050000000
go wrong with,0.0000000016,0.0000013656,0.0050000000
but there were,0.0000000016,0.0000013656,0.0050000000
and i could,0.0000000016,0.0000013656,0.0050000000
after eating here,0.0000000016,0.0000013656,0.0050000000
food is really,0.0000000016,0.0000013648,0.0183232347
will definitely return,0.0000000016,0.0000013522,0.0054460094
so much food,0.0000000016,0.0000013522,0.0054460094
on our table,0.0000000016,0.0000013522,0.0054460094
it's a bit,0.0000000016,0.0000013522,0.0054460094
find this place,0.0000000016,0.0000013522,0.0054460094
food i have,0.0000000016,0.0000013442,0.0270695474
with the buffet,0.0000000016,0.0000013342,0.0059704849
in the dishes,0.0000000016,0.0000013342,0.0059704849
but i felt,0.0000000016,0.0000013342,0.0059704849
tandoori chicken is,0.0000000016,0.0000013330,0.0107372415
of indian dishes,0.0000000016,0.0000013330,0.0107372415
indian places i,0.0000000016,0.0000013330,0.0107372415
indian food as,0.0000000016,0.0000013330,0.0107372415
is the place,0.0000000016,0.0000013244,0.0266697856
good lunch buffet,0.0000000015,0.0000013096,0.0175811870
chicken curry with,0.0000000015,0.0000013096,0.0175811870
you pay for,0.0000000015,0.0000013022,0.0262237762
what we had,0.0000000015,0.0000012736,0.0056993007
we had was,0.0000000015,0.0000012736,0.0056993007
very very good,0.0000000015,0.0000012736,0.0056993007
to talk to,0.0000000015,0.0000012736,0.0056993007
to have some,0.0000000015,0.0000012736,0.0056993007
this was my,0.0000000015,0.0000012736,0.0056993007
they were not,0.0000000015,0.0000012736,0.0056993007
they were good,0.0000000015,0.0000012736,0.0056993007
that they are,0.0000000015,0.0000012736,0.0056993007
so we went,0.0000000015,0.0000012736,0.0056993007
not want to,0.0000000015,0.0000012736,0.0056993007
it is very,0.0000000015,0.0000012736,0.0056993007
it is good,0.0000000015,0.0000012736,0.0056993007
it can be,0.0000000015,0.0000012736,0.0056993007
is my new,0.0000000015,0.0000012736,0.0056993007
is always good,0.0000000015,0.0000012736,0.0056993007
had a little,0.0000000015,0.0000012736,0.0056993007
had a good,0.0000000015,0.0000012736,0.0056993007
going back to,0.0000000015,0.0000012736,0.0056993007
everything we had,0.0000000015,0.0000012736,0.0056993007
all of us,0.0000000015,0.0000012736,0.0056993007
a nice little,0.0000000015,0.0000012736,0.0056993007
better indian restaurants,0.0000000015,0.0000012703,0.0170539730
craving for indian,0.0000000015,0.0000012680,0.0510713918
try indian food,0.0000000015,0.0000012678,0.0102127660
indian restaurant is,0.0000000015,0.0000012678,0.0102127660
indian food for,0.0000000015,0.0000012678,0.0102127660
for the lunch,0.0000000015,0.0000012417,0.0166697856
which comes with,0.0000000015,0.0000012414,0.0050000000
stay away from,0.0000000015,0.0000012414,0.0050000000
seated right away,0.0000000015,0.0000012414,0.0050000000
not so much,0.0000000015,0.0000012414,0.0050000000
no matter what,0.0000000015,0.0000012414,0.0050000000
easy to find,0.0000000015,0.0000012414,0.0050000000
doesn't look like,0.0000000015,0.0000012414,0.0050000000
didn't have any,0.0000000015,0.0000012414,0.0050000000
come here for,0.0000000015,0.0000012414,0.0050000000
but you can,0.0000000015,0.0000012414,0.0050000000
but they are,0.0000000015,0.0000012414,0.0050000000
but i still,0.0000000015,0.0000012414,0.0050000000
of food for,0.0000000015,0.0000012414,0.0125000000
thing that was,0.0000000015,0.0000012402,0.0099899014
naan which was,0.0000000015,0.0000012402,0.0099899014
eat at the,0.0000000015,0.0000012402,0.0099899014
dishes and the,0.0000000015,0.0000012402,0.0099899014
curry and a,0.0000000015,0.0000012402,0.0099899014
asked for the,0.0000000015,0.0000012402,0.0099899014
would be a,0.0000000014,0.0000012362,0.0062237762
with a few,0.0000000014,0.0000012362,0.0062237762
was good too,0.0000000014,0.0000012362,0.0062237762
was full of,0.0000000014,0.0000012362,0.0062237762
to use it,0.0000000014,0.0000012362,0.0062237762
to take our,0.0000000014,0.0000012362,0.0062237762
to see this,0.0000000014,0.0000012362,0.0062237762
to see the,0.0000000014,0.0000012362,0.0062237762
to go and,0.0000000014,0.0000012362,0.0062237762
to find this,0.0000000014,0.0000012362,0.0062237762
to find the,0.0000000014,0.0000012362,0.0062237762
the samosas and,0.0000000014,0.0000012362,0.0062237762
the quality is,0.0000000014,0.0000012362,0.0062237762
the music was,0.0000000014,0.0000012362,0.0062237762
the last time,0.0000000014,0.0000012362,0.0062237762
the flavors of,0.0000000014,0.0000012362,0.0062237762
the dishes are,0.0000000014,0.0000012362,0.0062237762
the day we,0.0000000014,0.0000012362,0.0062237762
the chance to,0.0000000014,0.0000012362,0.0062237762
side of the,0.0000000014,0.0000012362,0.0062237762
it was more,0.0000000014,0.0000012362,0.0062237762
is amazing and,0.0000000014,0.0000012362,0.0062237762
i will try,0.0000000014,0.0000012362,0.0062237762
i walked in,0.0000000014,0.0000012362,0.0062237762
i tried to,0.0000000014,0.0000012362,0.0062237762
i think this,0.0000000014,0.0000012362,0.0062237762
i opted for,0.0000000014,0.0000012362,0.0062237762
i go there,0.0000000014,0.0000012362,0.0062237762
i found this,0.0000000014,0.0000012362,0.0062237762
i can get,0.0000000014,0.0000012362,0.0062237762
i asked the,0.0000000014,0.0000012362,0.0062237762
i always get,0.0000000014,0.0000012362,0.0062237762
even though the,0.0000000014,0.0000012362,0.0062237762
definitely the best,0.0000000014,0.0000012362,0.0062237762
been to the,0.0000000014,0.0000012362,0.0062237762
as i have,0.0000000014,0.0000012362,0.0062237762
are the best,0.0000000014,0.0000012362,0.0062237762
and we will,0.0000000014,0.0000012362,0.0062237762
and service is,0.0000000014,0.0000012362,0.0062237762
and most of,0.0000000014,0.0000012362,0.0062237762
although it was,0.0000000014,0.0000012362,0.0062237762
a while to,0.0000000014,0.0000012362,0.0062237762
a good time,0.0000000014,0.0000012362,0.0062237762
a glass of,0.0000000014,0.0000012362,0.0062237762
you want it,0.0000000014,0.0000012345,0.0055244755
when i went,0.0000000014,0.0000012345,0.0055244755
when i go,0.0000000014,0.0000012345,0.0055244755
when i am,0.0000000014,0.0000012345,0.0055244755
we ordered it,0.0000000014,0.0000012345,0.0055244755
we enjoyed the,0.0000000014,0.0000012345,0.0055244755
was just ok,0.0000000014,0.0000012345,0.0055244755
their buffet is,0.0000000014,0.0000012345,0.0055244755
that is a,0.0000000014,0.0000012345,0.0055244755
that i am,0.0000000014,0.0000012345,0.0055244755
started with the,0.0000000014,0.0000012345,0.0055244755
so we were,0.0000000014,0.0000012345,0.0055244755
so i had,0.0000000014,0.0000012345,0.0055244755
restaurant in the,0.0000000014,0.0000012345,0.0055244755
out on the,0.0000000014,0.0000012345,0.0055244755
our waitress was,0.0000000014,0.0000012345,0.0055244755
not in the,0.0000000014,0.0000012345,0.0055244755
just the right,0.0000000014,0.0000012345,0.0055244755
it to the,0.0000000014,0.0000012345,0.0055244755
it on the,0.0000000014,0.0000012345,0.0055244755
it is the,0.0000000014,0.0000012345,0.0055244755
is on the,0.0000000014,0.0000012345,0.0055244755
if i were,0.0000000014,0.0000012345,0.0055244755
but i just,0.0000000014,0.0000012345,0.0055244755
to in delhi,0.0000000014,0.0000012170,0.0054460094
so we ordered,0.0000000014,0.0000012170,0.0054460094
of my friends,0.0000000014,0.0000012170,0.0054460094
like an indian,0.0000000014,0.0000012170,0.0054460094
is very nice,0.0000000014,0.0000012170,0.0054460094
is very friendly,0.0000000014,0.0000012170,0.0054460094
on the other,0.0000000014,0.0000012084,0.0162237762
we had chicken,0.0000000014,0.0000012026,0.0161453101
with the service,0.0000000014,0.0000011859,0.0059704849
was very friendly,0.0000000014,0.0000011859,0.0059704849
was really tasty,0.0000000014,0.0000011859,0.0059704849
was my favorite,0.0000000014,0.0000011859,0.0059704849
had the lamb,0.0000000014,0.0000011859,0.0059704849
food came out,0.0000000014,0.0000011751,0.0094654258
very impressed with,0.0000000014,0.0000011694,0.0156993007
also had a,0.0000000014,0.0000011694,0.0156993007
is a place,0.0000000014,0.0000011587,0.0466697856
in the bay,0.0000000014,0.0000011587,0.0466697856
here a couple,0.0000000014,0.0000011587,0.0466697856
i'm a huge,0.0000000013,0.0000011457,0.0461453101
take our order,0.0000000013,0.0000011428,0.0460262337
were able to,0.0000000013,0.0000011320,0.0056993007
we go to,0.0000000013,0.0000011320,0.0056993007
very happy with,0.0000000013,0.0000011320,0.0056993007
to try more,0.0000000013,0.0000011320,0.0056993007
this review is,0.0000000013,0.0000011320,0.0056993007
they are so,0.0000000013,0.0000011320,0.0056993007
it is always,0.0000000013,0.0000011320,0.0056993007
is by far,0.0000000013,0.0000011320,0.0056993007
if they are,0.0000000013,0.0000011320,0.0056993007
i've had in,0.0000000013,0.0000011320,0.0056993007
have to ask,0.0000000013,0.0000011320,0.0056993007
been able to,0.0000000013,0.0000011320,0.0056993007
a few more,0.0000000013,0.0000011320,0.0056993007
when we walked,0.0000000013,0.0000011186,0.0075089465
try something new,0.0000000013,0.0000011173,0.0050000000
they did not,0.0000000013,0.0000011173,0.0050000000
the of us,0.0000000013,0.0000011173,0.0050000000
out with a,0.0000000013,0.0000011173,0.0050000000
have never tried,0.0000000013,0.0000011173,0.0050000000
go there again,0.0000000013,0.0000011173,0.0050000000
give it another,0.0000000013,0.0000011173,0.0050000000
food has been,0.0000000013,0.0000011173,0.0050000000
first time here,0.0000000013,0.0000011173,0.0050000000
but i don't,0.0000000013,0.0000011173,0.0050000000
better than most,0.0000000013,0.0000011173,0.0050000000
at least once,0.0000000013,0.0000011173,0.0050000000
a take out,0.0000000013,0.0000011173,0.0050000000
we love the,0.0000000013,0.0000010973,0.0055244755
to have the,0.0000000013,0.0000010973,0.0055244755
to get it,0.0000000013,0.0000010973,0.0055244755
the spiciness of,0.0000000013,0.0000010973,0.0055244755
the one i,0.0000000013,0.0000010973,0.0055244755
the food in,0.0000000013,0.0000010973,0.0055244755
the chicken tandoori,0.0000000013,0.0000010973,0.0055244755
that is the,0.0000000013,0.0000010973,0.0055244755
than what i,0.0000000013,0.0000010973,0.0055244755
over and over,0.0000000013,0.0000010973,0.0055244755
our table was,0.0000000013,0.0000010973,0.0055244755
of what i,0.0000000013,0.0000010973,0.0055244755
of the two,0.0000000013,0.0000010973,0.0055244755
of indian restaurants,0.0000000013,0.0000010973,0.0055244755
next time i,0.0000000013,0.0000010973,0.0055244755
more than a,0.0000000013,0.0000010973,0.0055244755
me was the,0.0000000013,0.0000010973,0.0055244755
it was too,0.0000000013,0.0000010973,0.0055244755
it is in,0.0000000013,0.0000010973,0.0055244755
is that it,0.0000000013,0.0000010973,0.0055244755
is in the,0.0000000013,0.0000010973,0.0055244755
i eat here,0.0000000013,0.0000010973,0.0055244755
good and the,0.0000000013,0.0000010973,0.0055244755
from what i,0.0000000013,0.0000010973,0.0055244755
but when i,0.0000000013,0.0000010973,0.0055244755
but i had,0.0000000013,0.0000010973,0.0055244755
decided to check,0.0000000013,0.0000010898,0.0438941808
garlic naan were,0.0000000013,0.0000010820,0.0145258819
was so delicious,0.0000000013,0.0000010817,0.0054460094
of our meal,0.0000000013,0.0000010817,0.0054460094
what i would,0.0000000013,0.0000010817,0.0062237762
we are in,0.0000000013,0.0000010817,0.0062237762
was going to,0.0000000013,0.0000010817,0.0062237762
very good and,0.0000000013,0.0000010817,0.0062237762
to see a,0.0000000013,0.0000010817,0.0062237762
to say the,0.0000000013,0.0000010817,0.0062237762
there and the,0.0000000013,0.0000010817,0.0062237762
the restaurant and,0.0000000013,0.0000010817,0.0062237762
the only ones,0.0000000013,0.0000010817,0.0062237762
the lamb and,0.0000000013,0.0000010817,0.0062237762
the end of,0.0000000013,0.0000010817,0.0062237762
that i did,0.0000000013,0.0000010817,0.0062237762
take out and,0.0000000013,0.0000010817,0.0062237762
so fresh and,0.0000000013,0.0000010817,0.0062237762
say it was,0.0000000013,0.0000010817,0.0062237762
really nice and,0.0000000013,0.0000010817,0.0062237762
of rice and,0.0000000013,0.0000010817,0.0062237762
of indian and,0.0000000013,0.0000010817,0.0062237762
might be a,0.0000000013,0.0000010817,0.0062237762
many times and,0.0000000013,0.0000010817,0.0062237762
last night and,0.0000000013,0.0000010817,0.0062237762
it might be,0.0000000013,0.0000010817,0.0062237762
it and it,0.0000000013,0.0000010817,0.0062237762
is nice and,0.0000000013,0.0000010817,0.0062237762
is just a,0.0000000013,0.0000010817,0.0062237762
is also a,0.0000000013,0.0000010817,0.0062237762
is a good,0.0000000013,0.0000010817,0.0062237762
i was here,0.0000000013,0.0000010817,0.0062237762
i saw the,0.0000000013,0.0000010817,0.0062237762
i lived in,0.0000000013,0.0000010817,0.0062237762
i know it,0.0000000013,0.0000010817,0.0062237762
i had my,0.0000000013,0.0000010817,0.0062237762
have yet to,0.0000000013,0.0000010817,0.0062237762
going to get,0.0000000013,0.0000010817,0.0062237762
give you a,0.0000000013,0.0000010817,0.0062237762
for the same,0.0000000013,0.0000010817,0.0062237762
can be a,0.0000000013,0.0000010817,0.0062237762
be happy to,0.0000000013,0.0000010817,0.0062237762
and the best,0.0000000013,0.0000010817,0.0062237762
and service was,0.0000000013,0.0000010817,0.0062237762
and naan were,0.0000000013,0.0000010817,0.0062237762
and have never,0.0000000013,0.0000010817,0.0062237762
and full of,0.0000000013,0.0000010817,0.0062237762
a craving for,0.0000000013,0.0000010817,0.0062237762
was the naan,0.0000000012,0.0000010377,0.0059704849
if the food,0.0000000012,0.0000010377,0.0059704849
and i ordered,0.0000000012,0.0000010377,0.0059704849
all the indian,0.0000000012,0.0000010377,0.0059704849
a huge fan,0.0000000012,0.0000010377,0.0208963779
a big fan,0.0000000012,0.0000010377,0.0208963779
lunch buffet here,0.0000000012,0.0000010143,0.0102127660
indian food was,0.0000000012,0.0000010143,0.0102127660
indian food since,0.0000000012,0.0000010143,0.0102127660
indian food or,0.0000000012,0.0000010143,0.0102127660
a small place,0.0000000012,0.0000010143,0.0102127660
indian restaurant on,0.0000000012,0.0000010037,0.0202127660
will not be,0.0000000012,0.0000009931,0.0050000000
will go back,0.0000000012,0.0000009931,0.0050000000
this place on,0.0000000012,0.0000009931,0.0050000000
this place for,0.0000000012,0.0000009931,0.0050000000
this place a,0.0000000012,0.0000009931,0.0050000000
that they were,0.0000000012,0.0000009931,0.0050000000
tell you what,0.0000000012,0.0000009931,0.0050000000
not in a,0.0000000012,0.0000009931,0.0050000000
my favorite indian,0.0000000012,0.0000009931,0.0050000000
it's in a,0.0000000012,0.0000009931,0.0050000000
is better than,0.0000000012,0.0000009931,0.0050000000
i love this,0.0000000012,0.0000009931,0.0050000000
have ever had,0.0000000012,0.0000009931,0.0050000000
don't know what,0.0000000012,0.0000009931,0.0050000000
definitely go back,0.0000000012,0.0000009931,0.0050000000
definitely come back,0.0000000012,0.0000009931,0.0050000000
come back here,0.0000000012,0.0000009931,0.0050000000
but there was,0.0000000012,0.0000009931,0.0050000000
be coming back,0.0000000012,0.0000009931,0.0050000000
favorite was the,0.0000000012,0.0000009926,0.0199899014
spicy and it,0.0000000012,0.0000009921,0.0099899014
naan and the,0.0000000012,0.0000009921,0.0099899014
to go there,0.0000000012,0.0000009905,0.0056993007
to go here,0.0000000012,0.0000009905,0.0056993007
they seem to,0.0000000012,0.0000009905,0.0056993007
that they do,0.0000000012,0.0000009905,0.0056993007
that if you,0.0000000012,0.0000009905,0.0056993007
of us had,0.0000000012,0.0000009905,0.0056993007
never been to,0.0000000012,0.0000009905,0.0056993007
may be a,0.0000000012,0.0000009905,0.0056993007
is my first,0.0000000012,0.0000009905,0.0056993007
is definitely a,0.0000000012,0.0000009905,0.0056993007
is also very,0.0000000012,0.0000009905,0.0056993007
if we had,0.0000000012,0.0000009905,0.0056993007
go out of,0.0000000012,0.0000009905,0.0056993007
didn't want to,0.0000000012,0.0000009905,0.0056993007
ask for a,0.0000000012,0.0000009905,0.0056993007
and have been,0.0000000012,0.0000009905,0.0056993007
also very good,0.0000000012,0.0000009905,0.0056993007
a great time,0.0000000012,0.0000009905,0.0056993007
staff were very,0.0000000011,0.0000009666,0.0194654258
to all the,0.0000000011,0.0000009602,0.0055244755
the food on,0.0000000011,0.0000009602,0.0055244755
really enjoyed it,0.0000000011,0.0000009602,0.0055244755
my husband had,0.0000000011,0.0000009602,0.0055244755
i was on,0.0000000011,0.0000009602,0.0055244755
i know the,0.0000000011,0.0000009602,0.0055244755
i had some,0.0000000011,0.0000009602,0.0055244755
here for the,0.0000000011,0.0000009602,0.0055244755
excited to see,0.0000000011,0.0000009602,0.0055244755
chicken in the,0.0000000011,0.0000009602,0.0055244755
but i found,0.0000000011,0.0000009602,0.0055244755
with my husband,0.0000000011,0.0000009465,0.0054460094
were very tasty,0.0000000011,0.0000009465,0.0054460094
from this place,0.0000000011,0.0000009465,0.0054460094
stopped in for,0.0000000011,0.0000009401,0.0094654258
place to get,0.0000000011,0.0000009401,0.0094654258
place to be,0.0000000011,0.0000009401,0.0094654258
food was still,0.0000000011,0.0000009401,0.0094654258
the chicken tikki,0.0000000011,0.0000009382,0.0377856286
which was also,0.0000000011,0.0000009272,0.0062237762
what i am,0.0000000011,0.0000009272,0.0062237762
were going to,0.0000000011,0.0000009272,0.0062237762
was tender and,0.0000000011,0.0000009272,0.0062237762
was impressed with,0.0000000011,0.0000009272,0.0062237762
was fresh and,0.0000000011,0.0000009272,0.0062237762
was fantastic and,0.0000000011,0.0000009272,0.0062237762
was able to,0.0000000011,0.0000009272,0.0062237762
to the other,0.0000000011,0.0000009272,0.0062237762
to order the,0.0000000011,0.0000009272,0.0062237762
this was our,0.0000000011,0.0000009272,0.0062237762
this restaurant and,0.0000000011,0.0000009272,0.0062237762
there are a,0.0000000011,0.0000009272,0.0062237762
the table and,0.0000000011,0.0000009272,0.0062237762
the strip and,0.0000000011,0.0000009272,0.0062237762
the service has,0.0000000011,0.0000009272,0.0062237762
the restaurant has,0.0000000011,0.0000009272,0.0062237762
the kitchen and,0.0000000011,0.0000009272,0.0062237762
the highlight of,0.0000000011,0.0000009272,0.0062237762
the food comes,0.0000000011,0.0000009272,0.0062237762
the best in,0.0000000011,0.0000009272,0.0062237762
that there is,0.0000000011,0.0000009272,0.0062237762
that i will,0.0000000011,0.0000009272,0.0062237762
so nice and,0.0000000011,0.0000009272,0.0062237762
my wife and,0.0000000011,0.0000009272,0.0062237762
it is an,0.0000000011,0.0000009272,0.0062237762
is small and,0.0000000011,0.0000009272,0.0062237762
is clean and,0.0000000011,0.0000009272,0.0062237762
is a very,0.0000000011,0.0000009272,0.0062237762
in town and,0.0000000011,0.0000009272,0.0062237762
i would come,0.0000000011,0.0000009272,0.0062237762
i tried this,0.0000000011,0.0000009272,0.0062237762
i have no,0.0000000011,0.0000009272,0.0062237762
he was very,0.0000000011,0.0000009272,0.0062237762
going to have,0.0000000011,0.0000009272,0.0062237762
each of the,0.0000000011,0.0000009272,0.0062237762
came with a,0.0000000011,0.0000009272,0.0062237762
and with a,0.0000000011,0.0000009272,0.0062237762
and it came,0.0000000011,0.0000009272,0.0062237762
and i found,0.0000000011,0.0000009272,0.0062237762
and a side,0.0000000011,0.0000009272,0.0062237762
had chicken tikka,0.0000000011,0.0000009137,0.0122667390
try the lunch,0.0000000011,0.0000009105,0.0366697856
the other indian,0.0000000011,0.0000009105,0.0366697856
the other hand,0.0000000011,0.0000009105,0.0366697856
on the lunch,0.0000000011,0.0000009105,0.0366697856
i was pleasantly,0.0000000011,0.0000009105,0.0366697856
had the lunch,0.0000000011,0.0000009105,0.0366697856
for the main,0.0000000011,0.0000009105,0.0366697856
and the butter,0.0000000011,0.0000009105,0.0366697856
restaurant is very,0.0000000011,0.0000009099,0.0183232347
at other indian,0.0000000011,0.0000008974,0.0361453101
try the chicken,0.0000000010,0.0000008894,0.0059704849
so i asked,0.0000000010,0.0000008894,0.0059704849
of the buffet,0.0000000010,0.0000008894,0.0059704849
like the food,0.0000000010,0.0000008894,0.0059704849
had the chicken,0.0000000010,0.0000008894,0.0059704849
would come back,0.0000000010,0.0000008769,0.0088297872
other indian restaurant,0.0000000010,0.0000008757,0.0070539730
try it out,0.0000000010,0.0000008690,0.0050000000
their naan is,0.0000000010,0.0000008690,0.0050000000
their menu is,0.0000000010,0.0000008690,0.0050000000
so i don't,0.0000000010,0.0000008690,0.0050000000
so good that,0.0000000010,0.0000008690,0.0050000000
not sure why,0.0000000010,0.0000008690,0.0050000000
not sure how,0.0000000010,0.0000008690,0.0050000000
it's not the,0.0000000010,0.0000008690,0.0050000000
group of people,0.0000000010,0.0000008690,0.0050000000
do not have,0.0000000010,0.0000008690,0.0050000000
coming here for,0.0000000010,0.0000008690,0.0050000000
come back again,0.0000000010,0.0000008690,0.0050000000
but we had,0.0000000010,0.0000008690,0.0050000000
be back here,0.0000000010,0.0000008690,0.0350000000
as you can,0.0000000010,0.0000008690,0.0050000000
coming back for,0.0000000010,0.0000008561,0.0086196547
you have a,0.0000000010,0.0000008490,0.0056993007
we went for,0.0000000010,0.0000008490,0.0056993007
we found this,0.0000000010,0.0000008490,0.0056993007
to give it,0.0000000010,0.0000008490,0.0056993007
to get to,0.0000000010,0.0000008490,0.0056993007
to eat in,0.0000000010,0.0000008490,0.0056993007
that there were,0.0000000010,0.0000008490,0.0056993007
of us were,0.0000000010,0.0000008490,0.0056993007
it was only,0.0000000010,0.0000008490,0.0056993007
if this is,0.0000000010,0.0000008490,0.0056993007
are a little,0.0000000010,0.0000008490,0.0056993007
in the wall,0.0000000010,0.0000008278,0.0166697856
which is the,0.0000000010,0.0000008230,0.0055244755
was on the,0.0000000010,0.0000008230,0.0055244755
wanting to try,0.0000000010,0.0000008230,0.0055244755
up for the,0.0000000010,0.0000008230,0.0055244755
that was the,0.0000000010,0.0000008230,0.0055244755
that this was,0.0000000010,0.0000008230,0.0055244755
so it is,0.0000000010,0.0000008230,0.0055244755
so i have,0.0000000010,0.0000008230,0.0055244755
like i was,0.0000000010,0.0000008230,0.0055244755
is that i,0.0000000010,0.0000008230,0.0055244755
in all the,0.0000000010,0.0000008230,0.0055244755
i was a,0.0000000010,0.0000008230,0.0055244755
for all the,0.0000000010,0.0000008230,0.0055244755
food for the,0.0000000010,0.0000008230,0.0055244755
but not the,0.0000000010,0.0000008230,0.0055244755
as it gets,0.0000000010,0.0000008230,0.0055244755
and i will,0.0000000010,0.0000008230,0.0055244755
and i like,0.0000000010,0.0000008230,0.0055244755
all about the,0.0000000010,0.0000008230,0.0055244755
a piece of,0.0000000010,0.0000008230,0.0055244755
a great indian,0.0000000010,0.0000008230,0.0055244755
food was very,0.0000000010,0.0000008125,0.0065450718
food here is,0.0000000010,0.0000008125,0.0065450718
were very nice,0.0000000010,0.0000008113,0.0054460094
were very friendly,0.0000000010,0.0000008113,0.0054460094
too much food,0.0000000010,0.0000008113,0.0054460094
it comes to,0.0000000009,0.0000008056,0.0162237762
can get a,0.0000000009,0.0000008056,0.0162237762
was very happy,0.0000000009,0.0000008017,0.0161453101
not a fan,0.0000000009,0.0000008017,0.0161453101
have a great,0.0000000009,0.0000008017,0.0161453101
been to india,0.0000000009,0.0000008017,0.0161453101
highly recommend the,0.0000000009,0.0000007998,0.0107372415
were out of,0.0000000009,0.0000007796,0.0156993007
only complaint is,0.0000000009,0.0000007796,0.0156993007
is as good,0.0000000009,0.0000007796,0.0156993007
don't think i,0.0000000009,0.0000007796,0.0156993007
were good and,0.0000000009,0.0000007726,0.0062237762
went with the,0.0000000009,0.0000007726,0.0062237762
went for the,0.0000000009,0.0000007726,0.0062237762
we had no,0.0000000009,0.0000007726,0.0062237762
was out of,0.0000000009,0.0000007726,0.0062237762
was not as,0.0000000009,0.0000007726,0.0062237762
was looking for,0.0000000009,0.0000007726,0.0062237762
was also a,0.0000000009,0.0000007726,0.0062237762
to say i,0.0000000009,0.0000007726,0.0062237762
to have to,0.0000000009,0.0000007726,0.0062237762
they are a,0.0000000009,0.0000007726,0.0062237762
there were a,0.0000000009,0.0000007726,0.0062237762
the waiter to,0.0000000009,0.0000007726,0.0062237762
the price and,0.0000000009,0.0000007726,0.0062237762
the meal and,0.0000000009,0.0000007726,0.0062237762
our table and,0.0000000009,0.0000007726,0.0062237762
of the other,0.0000000009,0.0000007726,0.0062237762
my husband and,0.0000000009,0.0000007726,0.0062237762
my boyfriend and,0.0000000009,0.0000007726,0.0062237762
me to try,0.0000000009,0.0000007726,0.0062237762
know what i,0.0000000009,0.0000007726,0.0062237762
is not a,0.0000000009,0.0000007726,0.0062237762
is located in,0.0000000009,0.0000007726,0.0062237762
i would like,0.0000000009,0.0000007726,0.0062237762
i will go,0.0000000009,0.0000007726,0.0062237762
i shared the,0.0000000009,0.0000007726,0.0062237762
i knew i,0.0000000009,0.0000007726,0.0062237762
i had no,0.0000000009,0.0000007726,0.0062237762
get a good,0.0000000009,0.0000007726,0.0062237762
front of the,0.0000000009,0.0000007726,0.0062237762
for the next,0.0000000009,0.0000007726,0.0062237762
for the first,0.0000000009,0.0000007726,0.0062237762
comes with a,0.0000000009,0.0000007726,0.0062237762
come for the,0.0000000009,0.0000007726,0.0062237762
because i had,0.0000000009,0.0000007726,0.0062237762
and all of,0.0000000009,0.0000007726,0.0062237762
always get the,0.0000000009,0.0000007726,0.0062237762
a friend and,0.0000000009,0.0000007726,0.0062237762
naan bread was,0.0000000009,0.0000007709,0.0155244755
won't be disappointed,0.0000000009,0.0000007667,0.0102928219
mango lassi with,0.0000000009,0.0000007607,0.0102127660
indian food so,0.0000000009,0.0000007607,0.0102127660
review is for,0.0000000009,0.0000007510,0.0151240192
mosque kitchen is,0.0000000009,0.0000007501,0.0302127660
this place again,0.0000000009,0.0000007449,0.0050000000
see if they,0.0000000009,0.0000007449,0.0050000000
it was about,0.0000000009,0.0000007449,0.0050000000
is what i,0.0000000009,0.0000007449,0.0050000000
indian restaurants around,0.0000000009,0.0000007449,0.0050000000
been coming here,0.0000000009,0.0000007449,0.0050000000
girlfriend and i,0.0000000009,0.0000007446,0.0299899014
tasty and the,0.0000000009,0.0000007441,0.0099899014
restaurant and the,0.0000000009,0.0000007441,0.0099899014
places in the,0.0000000009,0.0000007441,0.0099899014
